"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/renault-grand-scenic-dci-130-cv-energy-initiale-paris-diesel-white-e3e73228-edfa-4d9e-a670-060b0870ab91?sort=standard&desc=0&position=32&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Grand Scenic","dCi 130 CV Energy Initiale Paris","8500","183123","Manual","08/2017","Diesel","96","131","Dealer","Van","Used","Front Wheel Drive","7.0","5.0","White","","Metallic","Black","Part leather","Air conditioning, Air suspension, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Heads-up display, Keyless central door lock, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Tinted windows, Wind deflector","Bluetooth, CD player, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Alarm system, Blind spot monitor, Central door lock, Daytime running lights, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Head airbag, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition, Xenon headlights","Alloy wheels, Headlight washer system, Particle filter, Shift paddles, Sport package, Sport seats, Sport suspension, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/land-rover-range-rover-evoque-evoque-i-2016-5p-2-0-td4-se-dynamic-150cv-auto-diesel-white-73d8a201-30f3-451f-8c9c-4801427feda0?sort=standard&desc=0&position=34&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Land","Rover Range Rover Evoque","Evoque I 2016 5p 2.0 td4 SE Dynamic 150cv auto","11990","156000","Automatic","09/2017","Diesel","110","150","Dealer","Off-Road/Pick-up","Used","4WD","5.0","5.0","White","","","Black","Full leather","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Electrically adjustable seats, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Rain sensor, Split rear seats, Start-stop system","Bluetooth, Digital cockpit, Hands-free equipment, MP3, Radio, Sound system, USB","ABS, Central door lock, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, Lane departure warning system, Passenger-side airbag, Power steering, Tire pressure monitoring system, Traction control, Xenon headlights","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Headlight washer system, Shift paddles, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/fiat-600-600-climatizzata-gasoline-black-dc24c68e-4b2f-49d4-b1b6-5671653170a2?sort=standard&desc=0&position=36&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Fiat","600","600 climatizzata","2700","75000","Manual","09/2008","Gasoline","40","54","Dealer","Compact","Used","Front Wheel Drive","4.0","3.0","Black","","Metallic","Beige","Cloth","Air conditioning","Radio","ABS, Driver-side airbag, Immobilizer, Passenger-side airbag","Catalytic Converter, Spare tyre"
"https://www.autoscout24.com/offers/mercedes-benz-c-220-w204-2011-coupe-coupe-cdi-be-avantgarde-diesel-black-a2f72c99-f769-4984-8f4f-244dd0646ae3?sort=standard&desc=0&position=33&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","C 220","W204 2011 Coupe Coupe cdi (be) Avantgarde","7990","230000","Manual","11/2011","Diesel","125","170","Dealer","Coupe","Used","Rear Wheel Drive","4.0","2.0","Black","","","Black","Part leather","Armrest, Automatic climate control, 2 zones, Cruise control, Hill Holder, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Power windows, Rain sensor","Bluetooth, CD player, MP3, On-board computer, Radio, USB","ABS, Bi-Xenon headlights, Central door lock with remote control, Driver-side airbag, Electronic stability control, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Xenon headlights","Alloy wheels (17""), Emergency tyre repair kit, Sport package, Sport seats, Summer tyres"
"https://www.autoscout24.com/offers/renault-clio-dci-8v-75-cv-s-s-5p-energy-duel-diesel-grey-a6fee380-78a7-4cc4-8e57-767aa7cfc72c?sort=standard&desc=0&position=35&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Clio","dCi 8V 75 CV S&S 5p. Energy Duel","5800","152000","Manual","05/2016","Diesel","55","75","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Grey","","Others","","Cloth","Air conditioning, Cruise control, Electrical side mirrors, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Split rear seats","Bluetooth, Radio, WLAN / WiFi hotspot","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/peugeot-208-5-porte-gasoline-grey-f8eb07c6-2dcb-4028-bed0-a7b53321e3ab?sort=standard&desc=0&position=37&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","208","5 porte","13800","7","Manual","12/2025","Gasoline","74","101","Dealer","Sedan","Pre-registered","Front Wheel Drive","5.0","5.0","Grey","Grigio","Metallic","","Cloth","Air conditioning, Cruise control, Light sensor, Park Distance Control, Parking assist system sensors rear","Bluetooth, Digital radio, Radio","ABS, Central door lock, Electronic stability control, Emergency brake assistant, Head airbag, Immobilizer, LED Headlights, Power steering, Side airbag, Traction control, Traffic sign recognition",""
"https://www.autoscout24.com/offers/mini-cooper-sd-countryman-2-0-twinpower-turbo-cooper-sd-business-all4-diesel-green-45108d4e-71c5-4449-bf3a-19e67b047038?sort=standard&desc=0&position=38&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","MINI","Cooper SD Countryman","2.0 TwinPower Turbo Cooper SD Business ALL4","20000","71245","Automatic","10/2022","Diesel","140","190","Dealer","Off-Road/Pick-up","Used","4WD","5.0","5.0","Green","British Racing Green","","Other","","Air conditioning, Armrest, Automatic climate control, Cruise control, Keyless central door lock, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Power windows, Rain sensor","Apple CarPlay, Bluetooth, Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, LED Headlights, Lane departure warning system, Power steering, Side airbag, Tire pressure monitoring system","Alloy wheels (17""), Automatically dimming interior mirror, Sport seats"
"https://www.autoscout24.com/offers/jeep-avenger-avenger-1-2-turbo-100-cv-summit-promo-flex-gasoline-beige-0c5472ae-8252-4a77-9f75-4b4d37dbbfe4?sort=standard&desc=0&position=40&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jeep","Avenger","Avenger 1.2 Turbo 100 CV Summit PROMO FLEX","18990","17488","Manual","03/2025","Gasoline","74","101","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Beige","","Metallic","","Other","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Keyless central door lock, Park Distance Control, Parking assist system sensors rear, Rain sensor","Android Auto, Apple CarPlay, Digital radio, Induction charging for smartphones, Radio, Sound system","Adaptive Cruise Control, Blind spot monitor, Driver drowsiness detection, Fog lights, Full-LED headlights, LED Headlights","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/skoda-octavia-1-6-tdi-cr-115-cv-dsg-executive-diesel-black-2b5a9358-ca45-4b9c-9446-af6db31fe831?sort=standard&desc=0&position=1&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Skoda","Octavia","1.6 TDI CR 115 CV DSG Executive","4990","369500","Automatic","02/2019","Diesel","85","116","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Black","Nero","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Rain sensor","Bluetooth","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels"
"https://www.autoscout24.com/offers/volvo-v40-v40-ii-2016-2-0-d2-r-design-momentum-diesel-white-63a98cce-da2e-4e18-ad87-3c5f4b5d0204?sort=standard&desc=0&position=2&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volvo","V40","V40 II 2016 2.0 d2 R-design Momentum","5500","246000","Manual","07/2016","Diesel","88","120","Dealer","Sedan","Used","","5.0","5.0","White","","","Black","Cloth","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Fold flat passenger seat, Hill Holder, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Power windows, Rain sensor, Split rear seats, Start-stop system","CD player, Digital cockpit, MP3, On-board computer, Radio, Sound system","Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Headlights, Speed limit control system, Tire pressure monitoring system","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Spoiler"
"https://www.autoscout24.com/offers/audi-a4-allroad-a4-allroad-2-0-tdi-190-cv-s-tronic-business-plus-diesel-white-724311de-e064-4029-b8b1-eb5ed61e89c5?sort=standard&desc=0&position=3&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","A4 allroad","A4 allroad 2.0 TDI 190 CV S tronic Business Plus","13990","169900","Automatic","10/2015","Diesel","140","190","Dealer","Station wagon","Used","4WD","5.0","5.0","White","","Metallic","Black","","Air conditioning, Armrest, Automatic climate control, Auxiliary heating, Cruise control, Electrical side mirrors, Electrically heated windshield, Hill Holder, Keyless central door lock, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Sunroof, Tinted windows, Wind deflector","Bluetooth, CD player, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, Television, USB","ABS, Adaptive headlights, Alarm system, Central door lock, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency system, Fog lights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Night view assist, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition, Xenon headlights","Alloy wheels, Headlight washer system, Particle filter, Roof rack, Shift paddles, Sport package, Sport seats, Voice Control"
"https://www.autoscout24.com/offers/mercedes-benz-c-200-classe-c-s205-2014-sw-sw-d-bt-sport-auto-diesel-grey-945809c6-97de-4d11-90fd-c48dcae64007?sort=standard&desc=0&position=4&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","C 200","Classe C-S205 2014 SW SW d (bt) Sport auto","11900","213000","Automatic","05/2017","Diesel","100","136","Dealer","Station wagon","Used","Rear Wheel Drive","5.0","5.0","Grey","","Metallic","Black","Full leather","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Electrically adjustable seats, Hill Holder, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Power windows, Rain sensor, Split rear seats, Start-stop system","Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive headlights, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels (17""), Ambient lighting, Catalytic Converter, Particle filter, Roof rack, Shift paddles, Sport package, Sport seats"
"https://www.autoscout24.com/offers/mercedes-benz-glc-220-220-d-4matic-diesel-black-3e972f06-1fc5-4cfe-97b5-1a7ced0e0da6?sort=standard&desc=0&position=5&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLC 220","220 D 4MATIC","12499","244000","Automatic","11/2016","Diesel","125","170","Dealer","Sedan","Used","4WD","5.0","5.0","Black","","Metallic","","Full leather","Leather seats","Bluetooth, Radio","ABS, Driver-side airbag",""
